seg,blk,util
1384,1620,79.10
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1369,66.85
1381,1553,75.83
1382,1724,84.18
1383,1617,78.96
1384,1616,78.91
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1351,65.97
1381,1553,75.83
1382,1688,82.42
1383,1608,78.52
1384,1613,78.76
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1351,65.97
1381,1535,74.95
1382,1670,81.54
1383,1572,76.76
1384,1604,78.32
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1332,65.04
1381,1535,74.95
1382,1661,81.10
1383,1554,75.88
1384,1568,76.56
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1315,64.21
1381,1526,74.51
1382,1643,80.22
1383,1545,75.44
1384,1566,76.46
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1297,63.33
1381,1499,73.19
1382,1634,79.79
1383,1536,75.00
1384,1556,75.98
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1263,61.67
1381,1499,73.19
1382,1614,78.81
1383,1526,74.51
1384,1543,75.34
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1252,61.13
1381,1481,72.31
1382,1614,78.81
1383,1485,72.51
1384,1539,75.15
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1225,59.81
1381,1481,72.31
1382,1605,78.37
1383,1476,72.07
1384,1503,73.39
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1225,59.81
1381,1472,71.88
1382,1560,76.17
1383,1449,70.75
1384,1493,72.90
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1216,59.38
1381,1472,71.88
1382,1551,75.73
1383,1440,70.31
1384,1475,72.02
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1216,59.38
1381,1454,71.00
1382,1542,75.29
1383,1431,69.87
1384,1429,69.78
1385,0,0.00
1386,0,0.00
1387,0,0.00
1380,1162,56.74
1381,1454,71.00
1382,1542,75.29
1383,1431,69.87
1384,1420,69.34
1385,1205,58.84
1386,0,0.00
1387,0,0.00
1388,0,0.00
1380,1144,55.86
1381,1436,70.12
1382,1533,74.85
1383,1403,68.51
1384,1420,69.34
1385,1182,57.71
1386,0,0.00
1387,0,0.00
1388,0,0.00
1380,1135,55.42
1381,1436,70.12
1382,1524,74.41
1383,1385,67.63
1384,1420,69.34
1385,1139,55.62
1386,0,0.00
1387,0,0.00
1388,0,0.00
1382,1515,73.97
1383,1374,67.09
1384,1398,68.26
1385,1102,53.81
1386,0,0.00
1387,0,0.00
1388,0,0.00
1389,0,0.00
1384,1388,67.77
1385,1088,53.12
1386,0,0.00
1387,0,0.00
1388,0,0.00
1389,0,0.00
1390,0,0.00
1391,0,0.00
1386,1101,53.76
1387,0,0.00
1388,0,0.00
1389,0,0.00
1390,0,0.00
1391,0,0.00
1392,0,0.00
1387,0,0.00
1388,0,0.00
1389,0,0.00
1390,0,0.00
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1770,86.43
1388,1763,86.08
1389,1976,96.48
1390,1776,86.72
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1758,85.84
1388,1745,85.21
1389,1958,95.61
1390,1773,86.57
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1738,84.86
1388,1718,83.89
1389,1931,94.29
1390,1763,86.08
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1729,84.42
1388,1691,82.57
1389,1922,93.85
1390,1743,85.11
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1717,83.84
1388,1682,82.13
1389,1868,91.21
1390,1743,85.11
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1699,82.96
1388,1664,81.25
1389,1850,90.33
1390,1722,84.08
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1690,82.52
1388,1664,81.25
1389,1823,89.01
1390,1704,83.20
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1672,81.64
1388,1637,79.93
1389,1796,87.70
1390,1695,82.76
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1654,80.76
1388,1628,79.49
1389,1787,87.26
1390,1675,81.79
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1636,79.88
1388,1619,79.05
1389,1778,86.82
1390,1657,80.91
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1600,78.12
1388,1600,78.12
1389,1760,85.94
1390,1657,80.91
1391,0,0.00
1392,0,0.00
1393,0,0.00
1387,1598,78.03
1388,1582,77.25
1389,1751,85.50
1390,1657,80.91
1391,1539,75.15
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1589,77.59
1388,1573,76.81
1389,1742,85.06
1390,1648,80.47
1391,1518,74.12
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1583,77.29
1388,1573,76.81
1389,1733,84.62
1390,1639,80.03
1391,1481,72.31
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1565,76.42
1388,1573,76.81
1389,1724,84.18
1390,1610,78.61
1391,1463,71.44
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1538,75.10
1388,1537,75.05
1389,1715,83.74
1390,1610,78.61
1391,1454,71.00
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1529,74.66
1388,1519,74.17
1389,1688,82.42
1390,1610,78.61
1391,1445,70.56
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1508,73.63
1388,1510,73.73
1389,1656,80.86
1390,1600,78.12
1391,1436,70.12
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1499,73.19
1388,1492,72.85
1389,1638,79.98
1390,1591,77.69
1391,1407,68.70
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1482,72.36
1388,1474,71.97
1389,1620,79.10
1390,1583,77.29
1391,1405,68.60
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1482,72.36
1388,1456,71.09
1389,1611,78.66
1390,1556,75.98
1391,1378,67.29
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1473,71.92
1388,1420,69.34
1389,1593,77.78
1390,1556,75.98
1391,1377,67.24
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1464,71.48
1388,1402,68.46
1389,1584,77.34
1390,1547,75.54
1391,1339,65.38
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1464,71.48
1388,1393,68.02
1389,1566,76.46
1390,1529,74.66
1391,1321,64.50
1392,0,0.00
1393,0,0.00
1394,0,0.00
1387,1455,71.04
1388,1384,67.58
1389,1548,75.59
1390,1520,74.22
1391,1285,62.74
1392,954,46.58
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1455,71.04
1388,1375,67.14
1389,1521,74.27
1390,1511,73.78
1391,1285,62.74
1392,932,45.51
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1446,70.61
1388,1366,66.70
1389,1512,73.83
1390,1493,72.90
1391,1258,61.43
1392,911,44.48
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1419,69.29
1388,1357,66.26
1389,1503,73.39
1390,1484,72.46
1391,1247,60.89
1392,909,44.38
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1419,69.29
1388,1357,66.26
1389,1485,72.51
1390,1484,72.46
1391,1202,58.69
1392,894,43.65
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1410,68.85
1388,1348,65.82
1389,1467,71.63
1390,1484,72.46
1391,1184,57.81
1392,882,43.07
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1401,68.41
1388,1339,65.38
1389,1449,70.75
1390,1466,71.58
1391,1166,56.93
1392,872,42.58
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1401,68.41
1388,1339,65.38
1389,1431,69.87
1390,1457,71.14
1391,1157,56.49
1392,862,42.09
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1392,67.97
1388,1330,64.94
1389,1422,69.43
1390,1438,70.21
1391,1156,56.45
1392,835,40.77
1393,0,0.00
1394,0,0.00
1395,0,0.00
1387,1369,66.85
1388,1326,64.75
1389,1413,68.99
1390,1429,69.78
1391,1156,56.45
1392,816,39.84
1393,0,0.00
1394,0,0.00
1395,0,0.00
1389,1404,68.55
1390,1400,68.36
1391,1128,55.08
1392,806,39.36
1393,0,0.00
1394,0,0.00
1395,0,0.00
1396,0,0.00
1397,0,0.00
1391,1110,54.20
1392,788,38.48
1393,0,0.00
1394,0,0.00
1395,0,0.00
1396,0,0.00
1397,0,0.00
1398,0,0.00
1393,1046,51.07
1394,0,0.00
1395,0,0.00
1396,0,0.00
1397,0,0.00
1398,0,0.00
1399,0,0.00
1394,1361,66.46
1395,2003,97.80
1396,1786,87.21
1397,1803,88.04
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1350,65.92
1395,1985,96.92
1396,1759,85.89
1397,1787,87.26
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1323,64.60
1395,1967,96.04
1396,1741,85.01
1397,1758,85.84
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1313,64.11
1395,1958,95.61
1396,1732,84.57
1397,1710,83.50
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1291,63.04
1395,1947,95.07
1396,1714,83.69
1397,1703,83.15
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1271,62.06
1395,1938,94.63
1396,1687,82.37
1397,1674,81.74
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1253,61.18
1395,1929,94.19
1396,1678,81.93
1397,1665,81.30
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1224,59.77
1395,1893,92.43
1396,1669,81.49
1397,1656,80.86
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1215,59.33
1395,1893,92.43
1396,1669,81.49
1397,1638,79.98
1398,0,0.00
1399,0,0.00
1400,0,0.00
1394,1204,58.79
1395,1875,91.55
1396,1660,81.05
1397,1629,79.54
1398,1650,80.57
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1195,58.35
1395,1866,91.11
1396,1633,79.74
1397,1611,78.66
1398,1632,79.69
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1175,57.37
1395,1866,91.11
1396,1615,78.86
1397,1602,78.22
1398,1604,78.32
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1155,56.40
1395,1839,89.79
1396,1606,78.42
1397,1584,77.34
1398,1592,77.73
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1145,55.91
1395,1812,88.48
1396,1588,77.54
1397,1573,76.81
1398,1573,76.81
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1136,55.47
1395,1794,87.60
1396,1579,77.10
1397,1573,76.81
1398,1545,75.44
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1111,54.25
1395,1776,86.72
1396,1561,76.22
1397,1553,75.83
1398,1543,75.34
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1111,54.25
1395,1758,85.84
1396,1543,75.34
1397,1544,75.39
1398,1515,73.97
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1102,53.81
1395,1731,84.52
1396,1534,74.90
1397,1526,74.51
1398,1505,73.49
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1084,52.93
1395,1722,84.08
1396,1525,74.46
1397,1517,74.07
1398,1486,72.56
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1084,52.93
1395,1704,83.20
1396,1507,73.58
1397,1499,73.19
1398,1467,71.63
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1066,52.05
1395,1686,82.32
1396,1498,73.14
1397,1490,72.75
1398,1466,71.58
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1048,51.17
1395,1668,81.45
1396,1480,72.27
1397,1481,72.31
1398,1457,71.14
1399,0,0.00
1400,0,0.00
1401,0,0.00
1394,1030,50.29
1395,1650,80.57
1396,1471,71.83
1397,1463,71.44
1398,1439,70.26
1399,1148,56.05
1400,0,0.00
1401,0,0.00
1402,0,0.00
1394,1003,48.97
1395,1641,80.13
1396,1471,71.83
1397,1445,70.56
1398,1412,68.95
1399,1144,55.86
1400,0,0.00
1401,0,0.00
1402,0,0.00
1394,994,48.54
1395,1578,77.05
1396,1462,71.39
1397,1445,70.56
1398,1403,68.51
1399,1139,55.62
1400,0,0.00
1401,0,0.00
1402,0,0.00
1394,974,47.56
1395,1562,76.27
1396,1462,71.39
1397,1418,69.24
1398,1394,68.07
1399,1117,54.54
1400,0,0.00
1401,0,0.00
1402,0,0.00
1396,1446,70.61
1397,1399,68.31
1398,1364,66.60
1399,1072,52.34
1400,0,0.00
1401,0,0.00
1402,0,0.00
1403,0,0.00
1398,1363,66.55
1399,1062,51.86
1400,0,0.00
1401,0,0.00
1402,0,0.00
1403,0,0.00
1404,0,0.00
1405,0,0.00
1400,0,0.00
1401,0,0.00
1402,0,0.00
1403,0,0.00
1404,0,0.00
1405,0,0.00
1406,0,0.00
1400,1087,53.08
1401,1762,86.04
1402,1775,86.67
1403,2021,98.68
1404,1790,87.40
1405,0,0.00
1406,0,0.00
1401,1725,84.23
1402,1748,85.35
1403,2003,97.80
1404,1764,86.13
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1703,83.15
1402,1739,84.91
1403,1985,96.92
1404,1764,86.13
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1684,82.23
1402,1703,83.15
1403,1967,96.04
1404,1754,85.64
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1647,80.42
1402,1703,83.15
1403,1958,95.61
1404,1736,84.77
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1611,78.66
1402,1676,81.84
1403,1958,95.61
1404,1727,84.33
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1593,77.78
1402,1658,80.96
1403,1931,94.29
1404,1716,83.79
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1556,75.98
1402,1640,80.08
1403,1922,93.85
1404,1716,83.79
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1526,74.51
1402,1640,80.08
1403,1904,92.97
1404,1698,82.91
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1508,73.63
1402,1622,79.20
1403,1895,92.53
1404,1680,82.03
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1481,72.31
1402,1613,78.76
1403,1868,91.21
1404,1671,81.59
1405,0,0.00
1406,0,0.00
1407,0,0.00
1401,1471,71.83
1402,1595,77.88
1403,1859,90.77
1404,1662,81.15
1405,1475,72.02
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1444,70.51
1402,1595,77.88
1403,1850,90.33
1404,1653,80.71
1405,1437,70.17
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1444,70.51
1402,1595,77.88
1403,1841,89.89
1404,1608,78.52
1405,1409,68.80
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1426,69.63
1402,1558,76.07
1403,1823,89.01
1404,1599,78.08
1405,1408,68.75
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1417,69.19
1402,1549,75.63
1403,1787,87.26
1404,1599,78.08
1405,1407,68.70
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1408,68.75
1402,1540,75.20
1403,1760,85.94
1404,1581,77.20
1405,1396,68.16
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1399,68.31
1402,1531,74.76
1403,1733,84.62
1404,1563,76.32
1405,1378,67.29
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1381,67.43
1402,1513,73.88
1403,1724,84.18
1404,1554,75.88
1405,1360,66.41
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1363,66.55
1402,1477,72.12
1403,1715,83.74
1404,1545,75.44
1405,1342,65.53
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1363,66.55
1402,1450,70.80
1403,1706,83.30
1404,1527,74.56
1405,1324,64.65
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1336,65.23
1402,1441,70.36
1403,1688,82.42
1404,1518,74.12
1405,1315,64.21
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1318,64.36
1402,1414,69.04
1403,1652,80.66
1404,1518,74.12
1405,1306,63.77
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1309,63.92
1402,1405,68.60
1403,1634,79.79
1404,1500,73.24
1405,1288,62.89
1406,0,0.00
1407,0,0.00
1408,0,0.00
1401,1309,63.92
1402,1380,67.38
1403,1632,79.69
1404,1482,72.36
1405,1270,62.01
1406,0,0.00
1407,0,0.00
1408,0,0.00
1403,1605,78.37
1404,1471,71.83
1405,1236,60.35
1406,1131,55.22
1407,0,0.00
1408,0,0.00
1409,0,0.00
1410,0,0.00
1405,1208,58.98
1406,1122,54.79
1407,0,0.00
1408,0,0.00
1409,0,0.00
1410,0,0.00
1411,0,0.00
1412,0,0.00
1407,0,0.00
1408,0,0.00
1409,0,0.00
1410,0,0.00
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1143,55.81
1408,1925,93.99
1409,1792,87.50
1410,2003,97.80
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1130,55.18
1408,1907,93.12
1409,1774,86.62
1410,1994,97.36
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1115,54.44
1408,1878,91.70
1409,1765,86.18
1410,1994,97.36
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1095,53.47
1408,1860,90.82
1409,1747,85.30
1410,1958,95.61
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1057,51.61
1408,1860,90.82
1409,1720,83.98
1410,1949,95.17
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1021,49.85
1408,1824,89.06
1409,1720,83.98
1410,1940,94.73
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,1003,48.97
1408,1813,88.53
1409,1711,83.54
1410,1904,92.97
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,992,48.44
1408,1777,86.77
1409,1702,83.11
1410,1886,92.09
1411,0,0.00
1412,0,0.00
1413,0,0.00
1407,981,47.90
1408,1768,86.33
1409,1702,83.11
1410,1877,91.65
1411,1691,82.57
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,981,47.90
1408,1732,84.57
1409,1702,83.11
1410,1859,90.77
1411,1682,82.13
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,981,47.90
1408,1723,84.13
1409,1675,81.79
1410,1832,89.45
1411,1673,81.69
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,954,46.58
1408,1714,83.69
1409,1666,81.35
1410,1814,88.57
1411,1654,80.76
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,945,46.14
1408,1714,83.69
1409,1648,80.47
1410,1805,88.13
1411,1636,79.88
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,936,45.70
1408,1685,82.28
1409,1639,80.03
1410,1805,88.13
1411,1627,79.44
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,936,45.70
1408,1676,81.84
1409,1612,78.71
1410,1778,86.82
1411,1618,79.00
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,927,45.26
1408,1667,81.40
1409,1594,77.83
1410,1742,85.06
1411,1609,78.56
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,927,45.26
1408,1640,80.08
1409,1576,76.95
1410,1742,85.06
1411,1591,77.69
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,918,44.82
1408,1631,79.64
1409,1558,76.07
1410,1742,85.06
1411,1582,77.25
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,918,44.82
1408,1613,78.76
1409,1558,76.07
1410,1724,84.18
1411,1546,75.49
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,891,43.51
1408,1604,78.32
1409,1540,75.20
1410,1715,83.74
1411,1528,74.61
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,882,43.07
1408,1595,77.88
1409,1522,74.32
1410,1706,83.30
1411,1519,74.17
1412,0,0.00
1413,0,0.00
1414,0,0.00
1407,882,43.07
1408,1568,76.56
1409,1504,73.44
1410,1706,83.30
1411,1482,72.36
1412,1017,49.66
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,873,42.63
1408,1532,74.80
1409,1495,73.00
1410,1706,83.30
1411,1464,71.48
1412,1016,49.61
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,864,42.19
1408,1505,73.49
1409,1486,72.56
1410,1688,82.42
1411,1437,70.17
1412,993,48.49
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,864,42.19
1408,1487,72.61
1409,1477,72.12
1410,1670,81.54
1411,1419,69.29
1412,993,48.49
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,862,42.09
1408,1469,71.73
1409,1459,71.24
1410,1652,80.66
1411,1403,68.51
1412,982,47.95
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,844,41.21
1408,1469,71.73
1409,1441,70.36
1410,1643,80.22
1411,1376,67.19
1412,971,47.41
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,826,40.33
1408,1469,71.73
1409,1441,70.36
1410,1607,78.47
1411,1367,66.75
1412,962,46.97
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,826,40.33
1408,1460,71.29
1409,1423,69.48
1410,1571,76.71
1411,1349,65.87
1412,962,46.97
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,817,39.89
1408,1442,70.41
1409,1417,69.19
1410,1550,75.68
1411,1349,65.87
1412,952,46.48
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,808,39.45
1408,1442,70.41
1409,1408,68.75
1410,1542,75.29
1411,1339,65.38
1412,925,45.17
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,781,38.13
1408,1418,69.24
1409,1387,67.72
1410,1533,74.85
1411,1339,65.38
1412,913,44.58
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,772,37.70
1408,1409,68.80
1409,1387,67.72
1410,1515,73.97
1411,1312,64.06
1412,904,44.14
1413,0,0.00
1414,0,0.00
1415,0,0.00
1407,772,37.70
1408,1400,68.36
1409,1360,66.41
1410,1497,73.10
1411,1303,63.62
1412,883,43.12
1413,0,0.00
1414,0,0.00
1415,0,0.00
1409,1317,64.31
1410,1479,72.22
1411,1299,63.43
1412,873,42.63
1413,0,0.00
1414,0,0.00
1415,0,0.00
1416,0,0.00
1417,0,0.00
1411,1297,63.33
1412,873,42.63
1413,1056,51.56
1414,0,0.00
1415,0,0.00
1416,0,0.00
1417,0,0.00
1418,0,0.00
1413,1038,50.68
1414,1189,58.06
1415,1985,96.92
1416,0,0.00
1417,0,0.00
1418,0,0.00
1419,0,0.00
1414,1170,57.13
1415,1967,96.04
1416,1800,87.89
1417,1811,88.43
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1144,55.86
1415,1931,94.29
1416,1791,87.45
1417,1811,88.43
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1137,55.52
1415,1922,93.85
1416,1791,87.45
1417,1757,85.79
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1113,54.35
1415,1895,92.53
1416,1764,86.13
1417,1748,85.35
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1101,53.76
1415,1895,92.53
1416,1737,84.81
1417,1720,83.98
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1081,52.78
1415,1877,91.65
1416,1728,84.38
1417,1702,83.11
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1070,52.25
1415,1868,91.21
1416,1719,83.94
1417,1675,81.79
1418,0,0.00
1419,0,0.00
1420,0,0.00
1414,1049,51.22
1415,1859,90.77
1416,1701,83.06
1417,1666,81.35
1418,1627,79.44
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,1040,50.78
1415,1832,89.45
1416,1692,82.62
1417,1648,80.47
1418,1617,78.96
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,1031,50.34
1415,1823,89.01
1416,1674,81.74
1417,1621,79.15
1418,1598,78.03
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,1013,49.46
1415,1814,88.57
1416,1665,81.30
1417,1612,78.71
1418,1567,76.51
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,1013,49.46
1415,1814,88.57
1416,1647,80.42
1417,1603,78.27
1418,1518,74.12
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,1013,49.46
1415,1787,87.26
1416,1629,79.54
1417,1592,77.73
1418,1498,73.14
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,995,48.58
1415,1760,85.94
1416,1611,78.66
1417,1574,76.86
1418,1497,73.10
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,959,46.83
1415,1733,84.62
1416,1593,77.78
1417,1574,76.86
1418,1488,72.66
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,941,45.95
1415,1724,84.18
1416,1575,76.90
1417,1556,75.98
1418,1466,71.58
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,923,45.07
1415,1706,83.30
1416,1575,76.90
1417,1519,74.17
1418,1456,71.09
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,905,44.19
1415,1679,81.98
1416,1575,76.90
1417,1501,73.29
1418,1445,70.56
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,896,43.75
1415,1652,80.66
1416,1575,76.90
1417,1501,73.29
1418,1427,69.68
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,896,43.75
1415,1625,79.35
1416,1557,76.03
1417,1492,72.85
1418,1418,69.24
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,887,43.31
1415,1616,78.91
1416,1530,74.71
1417,1474,71.97
1418,1407,68.70
1419,0,0.00
1420,0,0.00
1421,0,0.00
1414,878,42.87
1415,1589,77.59
1416,1519,74.17
1417,1474,71.97
1418,1382,67.48
1419,1294,63.18
1420,0,0.00
1421,0,0.00
1422,0,0.00
1414,869,42.43
1415,1571,76.71
1416,1501,73.29
1417,1445,70.56
1418,1381,67.43
1419,1281,62.55
1420,0,0.00
1421,0,0.00
1422,0,0.00
1414,860,41.99
1415,1562,76.27
1416,1492,72.85
1417,1436,70.12
1418,1381,67.43
1419,1251,61.08
1420,0,0.00
1421,0,0.00
1422,0,0.00
1414,860,41.99
1415,1544,75.39
1416,1474,71.97
1417,1436,70.12
1418,1372,66.99
1419,1233,60.21
1420,0,0.00
1421,0,0.00
1422,0,0.00
1414,860,41.99
1415,1526,74.51
1416,1456,71.09
1417,1427,69.68
1418,1362,66.50
1419,1224,59.77
1420,0,0.00
1421,0,0.00
1422,0,0.00
1416,1431,69.87
1417,1426,69.63
1418,1341,65.48
1419,1197,58.45
1420,0,0.00
1421,0,0.00
1422,0,0.00
1423,0,0.00
1418,1341,65.48
1419,1150,56.15
1420,0,0.00
1421,0,0.00
1422,0,0.00
1423,0,0.00
1424,0,0.00
1425,0,0.00
1420,0,0.00
1421,0,0.00
1422,0,0.00
1423,0,0.00
1424,0,0.00
1425,0,0.00
1426,0,0.00
1420,1028,50.20
1421,1683,82.18
1422,1806,88.18
1423,2014,98.34
1424,1808,88.28
1425,0,0.00
1426,0,0.00
1421,1668,81.45
1422,1787,87.26
1423,1987,97.02
1424,1777,86.77
1425,0,0.00
1426,0,0.00
1427,0,0.00
1421,1647,80.42
1422,1760,85.94
1423,1978,96.58
1424,1759,85.89
1425,0,0.00
1426,0,0.00
1427,0,0.00
1421,1612,78.71
1422,1750,85.45
1423,1960,95.70
1424,1749,85.40
1425,0,0.00
1426,0,0.00
1427,0,0.00
1421,1612,78.71
1422,1741,85.01
1423,1924,93.95
1424,1740,84.96
1425,0,0.00
1426,0,0.00
1427,0,0.00
1421,1593,77.78
1422,1723,84.13
1423,1897,92.63
1424,1738,84.86
1425,0,0.00
1426,0,0.00
1427,0,0.00
1421,1575,76.90
1422,1695,82.76
1423,1879,91.75
1424,1729,84.42
